Title,total_reviews,positive_reviews,negative_reviews,positive_percentage,negative_percentage
Laboratory Management: Principles and Processes,6,5,1,83.33,16.67
Too Queer: Essays from a Radical Life,6,6,0,100.0,0.0
Selected Poems of Emily Dickinson,6,5,1,83.33,16.67
"Selected Poems of Emily Dickinson (Modern Library, 25.4)",6,5,1,83.33,16.67
Labor Day Murder (Christine Bennett Mysteries),6,6,0,100.0,0.0
"Labor in America,: A history (The Growth of America series)",6,6,0,100.0,0.0
MAIGRET AND THE BUM,6,6,0,100.0,0.0
Too Strong For Fantasy,6,6,0,100.0,0.0
Too Strong for Fantasy,6,6,0,100.0,0.0
"Labor of Love, Labor of Sorrow",6,6,0,100.0,0.0
First Overland,6,6,0,100.0,0.0
"The Everything Budgeting Book: Practical Advice for Spending Less, Saving More, and Having More Money for the Things you Really Want (Everything (Business & Personal Finance))",6,6,0,100.0,0.0
From Abacus to Zeus: A Handbook of Art History,6,6,0,100.0,0.0
From Access to SQL Server,6,6,0,100.0,0.0
Selected Stories (Signet Classics),6,4,2,66.67,33.33
MARIA CALLAS: Sacred Monster,6,4,2,66.67,33.33
Return to Avalon,6,6,0,100.0,0.0
Selected Writings of Gertrude Stein,6,6,0,100.0,0.0
Selected Writings: Hildegard of Bingen (Penguin Classics),6,6,0,100.0,0.0
La violencia intrafamiliar en la legislacin mexicana (Spanish Edition),6,6,0,100.0,0.0
Selected stories (The world's classics),6,4,2,66.67,33.33
Selected tales and sketches,6,5,1,83.33,16.67
La voragine / The Vortex (Spanish Edition),6,6,0,100.0,0.0
"Selected poems, (The Faber library)",6,6,0,100.0,0.0
First Lady of Song: Ella Fitzgerald for the Record,6,6,0,100.0,0.0
First Shot,6,6,0,100.0,0.0
Open an Online Business in 10 Days,6,6,0,100.0,0.0
"Buddy: The First Seeing Eye Dog (Hello Reader!, Level 4)",6,6,0,100.0,0.0
The crossing,6,6,0,100.0,0.0
The crossroads of time (Ace double novel books),6,6,0,100.0,0.0
"La eyaculacin precoz : cmo reconocerla, tratarla y superarla",6,6,0,100.0,0.0
Buddhism: A Way of Life and Thought,6,5,1,83.33,16.67
Selected stories (The World's classics),6,4,2,66.67,33.33
BMW 3 & 5 Series '82'92 (Haynes Manuals),6,5,1,83.33,16.67
"BMW R850, 1100 & 1150 4 Valvetwins 1993-2004 (Haynes Service & Repair Manual)",6,6,0,100.0,0.0
Return of the Eagles (Severn House Large Print),6,6,0,100.0,0.0
Return of the Goddess,6,4,2,66.67,33.33
Return of the Great Goddess,6,6,0,100.0,0.0
MANSIONS OF DARKNESS,6,6,0,100.0,0.0
Buffalo Afternoon,6,6,0,100.0,0.0
Buffalo Architecture: A Guide,6,5,1,83.33,16.67
Self Hypnosis: Easy Ways to Hypnotize Your Problems Away,6,5,1,83.33,16.67
"The Dangerous Games (Star Wars: Jedi Quest, Book 3)",6,6,0,100.0,0.0
"First Place (Sweet Valley Twins Series, Book 8)",6,6,0,100.0,0.0
First Place Food Exchange Pocket Guide,6,6,0,100.0,0.0
"Frogs, Toads & Turtles: Take Along Guide (Take Along Guides)",6,6,0,100.0,0.0
From Basic To Baghdad,6,6,0,100.0,0.0
From Alpha to Omega : A Beginning Course in Classical Greek,6,6,0,100.0,0.0
La Vida: A Puerto Rican Family in the Culture of Poverty--San Juan and New York,6,6,0,100.0,0.0
BLOOD BROTHER,6,5,1,83.33,16.67
MATHEW BRADY'S ILLUSTRATED HISTORY OF THE CIVIL WAR.,6,6,0,100.0,0.0
MARKET VOLATILITY.,6,4,2,66.67,33.33
Budoshoshinshu: The Warrior's Primer (Literary Links to the Orient),6,6,0,100.0,0.0
Self-Defense For Modern Times,6,6,0,100.0,0.0
Self-Esteem,6,6,0,100.0,0.0
MASTERING KEMPO,6,6,0,100.0,0.0
The craft of fiction,6,6,0,100.0,0.0
The craft of fiction (Compass book),6,6,0,100.0,0.0
First Flight : The Story of Tom Tate & the Wright Brothers (I Can Read Chapter Bks.),6,6,0,100.0,0.0
15 Minute Devotions for Couples,6,5,1,83.33,16.67
From Business Strategy to IT Action: Right Decisions for a Better Bottom Line,6,6,0,100.0,0.0
Toots in Solitude: A Novel,6,6,0,100.0,0.0
BLUE MOON,6,6,0,100.0,0.0
Bugsters,6,6,0,100.0,0.0
Return of John Macnab,6,6,0,100.0,0.0
Bug: The Strange Mutations Of The World's Most Famous Automobile,6,5,1,83.33,16.67
Self-Unfoldment By Disciplines of Realization,6,5,1,83.33,16.67
Self-knowledge and self-discipline,6,6,0,100.0,0.0
"Sell It Today, Sell It Now",6,6,0,100.0,0.0
The cotton kingdom: A traveller's observations on cotton and slavery in the American slave states,6,5,1,83.33,16.67
MAYHEM,6,5,1,83.33,16.67
Retro Game Programming: Unleashed for the Masses (Premier Press Game Development),6,6,0,100.0,0.0
Retrospection and introspection,6,6,0,100.0,0.0
Retsis,6,6,0,100.0,0.0
First Day (A Dewey Does book),6,6,0,100.0,0.0
The Dan and Louie story (Revivaltime series),6,6,0,100.0,0.0
The Dance of Legislation: An Insider's Account of the Workings of the United States Senate,6,6,0,100.0,0.0
First Impression,6,6,0,100.0,0.0
From Boys to Men: Gay Men Write About Growing Up,6,5,1,83.33,16.67
"Selling Free Enterprise: The Business Assault on Labor and Liberalism, 1945-60 (History of Communication)",6,5,1,83.33,16.67
BETWEEN MOTHERS AND SONS: Women Writers Talk About Having Sons and Raising Men,6,5,1,83.33,16.67
Top Secret Tales of World War II,6,5,1,83.33,16.67
Build Your Own Home Network (Build Your Own Series),6,6,0,100.0,0.0
Selling by Phone: How to Reach and Sell to Customers in the Nineties,6,6,0,100.0,0.0
Build Your Own PC Pocket Reference,6,6,0,100.0,0.0
BEHIND THE MOUNTAINS,6,6,0,100.0,0.0
The construction of reality in the child,6,6,0,100.0,0.0
Build your Own Home on a Shoestring,6,6,0,100.0,0.0
La Cultura,6,6,0,100.0,0.0
The Damned Engineers,6,6,0,100.0,0.0
Official Guide to Hiking the Grand Canyon,6,6,0,100.0,0.0
1676 the End of American Independence,6,5,1,83.33,16.67
First Crossing: Stories About Teen Immigrants,6,6,0,100.0,0.0
Building Blocks of the Universe,6,6,0,100.0,0.0
Building Classic Antique Furniture With Pine,6,4,2,66.67,33.33
The conquest of bread,6,6,0,100.0,0.0
Building Applications with Microsoft Outlook Version 2002 (Pro-Developer),6,6,0,100.0,0.0
La Casa de Bernarda Alba (Spanish Edition),6,5,1,83.33,16.67
MCSD Visual C++ Distributed Applications Study Guide,6,5,1,83.33,16.67
MCSD Visual C++ 6 Distributed Exam Cram (Exam: 70-015),6,5,1,83.33,16.67
"Torah & Company: The Weekly Portion of Torah, Accompanied by Generous Helpings of Mishnah and Gemara, Served up with Discussion Questions to Spice up Your Sabbath Table",6,5,1,83.33,16.67
La Charca (Spanish Edition),6,6,0,100.0,0.0
"The confidential agent,: An entertainment",6,6,0,100.0,0.0
La Antidieta (Spanish Edition),6,6,0,100.0,0.0
Sensation and Perception: an Integrated Approach,6,6,0,100.0,0.0
ZOHRA,6,6,0,100.0,0.0
ZaatarDiva,6,6,0,100.0,0.0
Opening The Invitation: The Poem That Has Touched Lives Around the World,6,6,0,100.0,0.0
From Caligari to Hitler: A psychological history of the German film (Noonday paperbacks),6,5,1,83.33,16.67
"From Caligari to Hitler;: A psychological history of the German film (Noonday paperbacks, N143)",6,5,1,83.33,16.67
The Everything Wedding Etiquette; Insights and advice on handling even the stickiest wedding issues,6,6,0,100.0,0.0
The Damned,6,6,0,100.0,0.0
The conduct of life,6,6,0,100.0,0.0
BEA WebLogic Workshop Kick Start,6,6,0,100.0,0.0
BASIC TRANSPORT PHENOMENA IN BIOMEDICAL ENGINEERING,6,6,0,100.0,0.0
"MCSE Self-Paced Training Kit (Exam 70-294), Second Edition",6,6,0,100.0,0.0
MCSE Testprep Internet Explorer 4.0,6,6,0,100.0,0.0
BC Car-Free: Exploring Southwestern British Columbia without a Car,6,6,0,100.0,0.0
BE RICH,6,6,0,100.0,0.0
LSAT Exam Cram,6,5,1,83.33,16.67
Building Fiction: How to Develop Plot & Structure,6,4,2,66.67,33.33
LOST HIGHWAY.,6,6,0,100.0,0.0
LOST ON VENUS,6,6,0,100.0,0.0
The Evolution of Morality (Life and Mind: Philosophical Issues in Biology and Psychology),6,5,1,83.33,16.67
From Credit Despair to Credit Millionaire,6,6,0,100.0,0.0
From Death to Birth: Understanding Karma and Reincarnation,6,5,1,83.33,16.67
1560 Geneva Bible,6,5,1,83.33,16.67
16 Clues to Your Past Lives: A Guide to Discovering Who You Were,6,5,1,83.33,16.67
Torten's Christmas Secret,6,6,0,100.0,0.0
Tortoise Stew,6,6,0,100.0,0.0
The complete estate planning guide (Mentor executive library),6,6,0,100.0,0.0
The complete book of pocketknife repair: A cutler's manual,6,6,0,100.0,0.0
Aztec and Maya Myths,6,6,0,100.0,0.0
Azteca,6,6,0,100.0,0.0
B Is For Bluegrass: A Kentucky Alphabet (Discover America State By State. Alphabet Series),6,6,0,100.0,0.0
MCSE: Windows(r) Server 2003 Network Security Design Study Guide (70-298),6,6,0,100.0,0.0
"Total Design: Contemplate, Cleanse, Clarify, and Create Your Personal Spaces",6,5,1,83.33,16.67
The Evolution of the Airline Industry,6,2,4,33.33,66.67
Opening the Bible,6,6,0,100.0,0.0
The Dachshund: An Owner's Guide to a Happy Healthy Pet,6,6,0,100.0,0.0
MEDIEVAL WOMEN,6,6,0,100.0,0.0
MEGACHANGE: How Today's Leading Companies Have Transformed Their Workforces,6,6,0,100.0,0.0
Aztec Calendar Handbook,6,5,1,83.33,16.67
Sephardic Cooking: 600 Recipes Created in Exotic Sephardic Kitchens from Morocco to India,6,6,0,100.0,0.0
Sephardic Flavors: Jewish Cooking of the Mediterranean,6,4,2,66.67,33.33
"September 11, 2001: A Record of Tragedy, Heroism, and Hope",6,6,0,100.0,0.0
Building the Primary Classroom: A Complete Guide to Teaching and Learning,6,6,0,100.0,0.0
The company of women,6,4,2,66.67,33.33
Building expertise: Cognitive methods for training and performance improvement,6,6,0,100.0,0.0
Building for a Lifetime,6,6,0,100.0,0.0
"Rethinking Social Policy: Race, Poverty, and the Underclass",6,6,0,100.0,0.0
Rethinking the Chess Pieces,6,5,1,83.33,16.67
Building with Nature: Inspiration for the Arts and Crafts Home,6,6,0,100.0,0.0
Yume No Hon: The Book of Dreams,6,5,1,83.33,16.67
Office 2003 Programming: Real World Applications,6,5,1,83.33,16.67
ZAPATA,6,5,1,83.33,16.67
1601 And Is Shakespeare Dead? (Mark Twain Works),6,5,1,83.33,16.67
Firm Ambitions: 2A Rachel Gold Mystery (Rachel Gold Novels),6,6,0,100.0,0.0
MIDDLE PASSAGE,6,5,1,83.33,16.67
Total Surrender: Mother Teresa,6,5,1,83.33,16.67
The collector's guide to post cards,6,6,0,100.0,0.0
SerboCroatian-English Dictionary.,6,5,1,83.33,16.67
Serbocroatian-Eng Dict CB,6,5,1,83.33,16.67
The collected ghost stories of M.R. James,6,6,0,100.0,0.0
Bulfinch's Mythology: The Age of Fable / The Legends of Charlemagne / The Age of Chivalry (Laurel Classic),6,5,1,83.33,16.67
LAST BURN IN HELL,6,6,0,100.0,0.0
"The classic cookbook: The best of American home cooking : together in one volume, The cook's bible and The dessert bible",6,6,0,100.0,0.0
Awareness: Book 1 of Mindsight (Mindsight),6,6,0,100.0,0.0
"Away all boats,: A novel",6,6,0,100.0,0.0
Total White Sox: The Definitive Encyclopedia of the World Champion Franchise,6,6,0,100.0,0.0
Bullets,6,6,0,100.0,0.0
Serious flyfishing,6,6,0,100.0,0.0
LA Tabla De Flandes/the Chess Master (Alfaguara Hispanica),6,6,0,100.0,0.0
The Cycads,6,6,0,100.0,0.0
The Cygnet and the Firebird,6,6,0,100.0,0.0
Firestar (Love Spell),6,5,1,83.33,16.67
The Examined Life: Thoughts and Advice for the Independently Minded,6,6,0,100.0,0.0
Restoration Recipes: Techniques for Repairing and Refinishing Fine Furniture,6,6,0,100.0,0.0
"MITI and the Japanese Miracle: The Growth of Industrial Policy, 1925-1975",6,6,0,100.0,0.0
Bunker Bean,6,6,0,100.0,0.0
LAN Party: Hosting the Ultimate Frag Fest (ExtremeTech),6,6,0,100.0,0.0
Burma Rifles: A Story of Merrill's Marauders.,6,6,0,100.0,0.0
Server+ Certification For Dummies,6,6,0,100.0,0.0
Awakening the Leader Within: A Story of Transformation,6,6,0,100.0,0.0
Totally Strawberries Cookbook (Totally Cookbooks),6,5,1,83.33,16.67
Totally Tasteless Photoshop Elements,6,6,0,100.0,0.0
Restless,6,6,0,100.0,0.0
Restless Spirit: The Life and Work of Dorothea Lange,6,5,1,83.33,16.67
Fires of Time,6,6,0,100.0,0.0
The Cyberthief and the Samurai,6,6,0,100.0,0.0
Burn,6,5,1,83.33,16.67
The cave twins,6,6,0,100.0,0.0
The challenging counterfeit,6,5,1,83.33,16.67
Service with a Smile,6,5,1,83.33,16.67
Awakened Life,6,5,1,83.33,16.67
Awakening Curry Buckle,6,6,0,100.0,0.0
Awake My Soul: Contemporary Catholics on Traditional Devotions,6,5,1,83.33,16.67
Responsible Grace: John Wesley's Practical Theology (Kingswood Series),6,6,0,100.0,0.0
MONDO 2000: A USER'S GUIDE TO THE NEW EDGE,6,6,0,100.0,0.0
Burning Bright (Harlequin American Romance),6,6,0,100.0,0.0
"Burning Bright: Return of the Light; Star Light, Star Bright & One For Each Night",6,6,0,100.0,0.0
"Setting Yourself Free :Breaking the Cycle of Emtional Abuse in Family, Friendships, Work and Love",6,6,0,100.0,0.0
"The Exiles: Chantel (The Creoles, Book 1)",6,6,0,100.0,0.0
Fireside Diver,6,4,2,66.67,33.33
The Exchange-Traded Funds Manual,6,6,0,100.0,0.0
The Execution: A Novel,6,6,0,100.0,0.0
The case of the terrified typist ([His A Perry Mason mystery]),6,6,0,100.0,0.0
"Avionics Training: Systems, Installation, and Troubleshooting",6,6,0,100.0,0.0
Seven Men,6,6,0,100.0,0.0
The case for a 100 percent gold dollar,6,6,0,100.0,0.0
Seven Fires: The Urban Infernos that Reshaped America,6,6,0,100.0,0.0
Kundalini Energy & Christian Spirituality: A Pathway to Growth & Healing,6,6,0,100.0,0.0
Aviation Internet directory: A guide to 500 best Aviation Web Sites,6,6,0,100.0,0.0
Aviation Maintenance Technician: Powerplant,6,6,0,100.0,0.0
The case of the crying swallow: A Perry Mason novelette and other stories (A Nightingale mystery in large print),6,6,0,100.0,0.0
Kung Fu Meditations and Chinese Proverbial Wisdom,6,6,0,100.0,0.0
"Kristy and the Haunted Mansion (The Baby-Sitters Club, Mystery #9)",6,6,0,100.0,0.0
The case of the Sulky Girl (Triangle Books),6,6,0,100.0,0.0
Fire on the Hangar Deck: Ordeal of the Oriskany,6,5,1,83.33,16.67
1947: When All Hell Broke Loose in Baseball (Baseball Hall of Fame Library),6,6,0,100.0,0.0
Fireheart (Zebra Splendor Historical Romance),6,6,0,100.0,0.0
Seven Second Marketing : How to Use Memory Hooks to Make You Instantly Stand Out in a Crowd,6,5,1,83.33,16.67
TouchPoints for Men,6,6,0,100.0,0.0
TouchPoints for Women,6,6,0,100.0,0.0
Seven Weeks to a Settled Stomach: Free Yourself from Digestive Pain Forever With the Hoffman Self-Help Program,6,5,1,83.33,16.67
"Kraftwerk: Man, Machine And Music",6,6,0,100.0,0.0
Buster and the Amazing Daisy,6,6,0,100.0,0.0
The buffalo soldiers;: A narrative of the Negro cavalry in the West,6,6,0,100.0,0.0
The builders;: A story and study of masonry,6,6,0,100.0,0.0
The bully of Barkham Street,6,6,0,100.0,0.0
Business Start-Up Kit,6,6,0,100.0,0.0
"Seven men,",6,6,0,100.0,0.0
The Expositor's Bible Commentary (Vol 12) Hebrews through Revelation,6,6,0,100.0,0.0
Yucatan Deep,6,6,0,100.0,0.0
Yucatan Peninsula Map by Rough Guides (Rough Guide Country/Region Map),6,6,0,100.0,0.0
Off the Record: A Novel Introducing Renee Rose,6,6,0,100.0,0.0
Off the Record: What Wall Street Doesn't Want You to Know,6,4,2,66.67,33.33
Youth Volleyball: The Guide for Coaches & Parents (Betterway Coaching Kids Series),6,5,1,83.33,16.67
The brief English handbook,6,5,1,83.33,16.67
The broken cross: The hidden hand in the Vatican,6,6,0,100.0,0.0
Research Methods: A Process of Inquiry,6,6,0,100.0,0.0
Avengers Visionaries: The Art of George Perez (House of Ideas Collection),6,6,0,100.0,0.0
The book of the Revelation,6,6,0,100.0,0.0
The book of the lover and the beloved;,6,6,0,100.0,0.0
Buster,6,5,1,83.33,16.67
Seventh Son,6,6,0,100.0,0.0
The boomerang clue,6,6,0,100.0,0.0
MY LIFE IN THE SANDBOX: A compilation of letters home written during Operation Iraqi Freedom,6,6,0,100.0,0.0
Research Methods for the Behavioral Sciences,6,6,0,100.0,0.0
Touchdown for Tommy,6,5,1,83.33,16.67
"Busy People's Fun, Fast, Festive Christmas Cookbook",6,6,0,100.0,0.0
The Curse of the Nibelung - A Sherlock Holmes Mystery,6,6,0,100.0,0.0
From Me to You,6,6,0,100.0,0.0
From Mt Krizevac to Mt Carmel: A Medjugorje Pilgrim's Conversion,6,6,0,100.0,0.0
Korea's fight for freedom (A series of reprints of Western Books on Korea),6,6,0,100.0,0.0
Koko Bear's New Potty,6,6,0,100.0,0.0
Butcher & Other Erotica,6,5,1,83.33,16.67
Sew the International Wardrobe for 18-Inch Dolls,6,6,0,100.0,0.0
Butler's Lives of the Saints (complete in 4 Volumes),6,5,1,83.33,16.67
Butt Busters: Defeating the Tobacco Habit With Humor And A Few Grim Facts,6,6,0,100.0,0.0
Butterflies,6,6,0,100.0,0.0
"Tough Plants for Northern Gardens : Low Care, No Care, Tried and True Winners",6,6,0,100.0,0.0
Mac OS X Administration Basics Exam Cram (Exam 9L0-500),6,6,0,100.0,0.0
The book of photography: How to see and take better pictures,6,5,1,83.33,16.67
Yu-Gi-Oh! Dark Duel Stories (GBC) and Forbidden Memories (PSX) (Prima's Official Strategy Guide),6,6,0,100.0,0.0
1939 the Last Season of Peace,6,6,0,100.0,0.0
"1947, when all hell broke loose in baseball",6,6,0,100.0,0.0
Fire at Sea: The Tragedy of the Soviet Submarine Komsomolets,6,6,0,100.0,0.0
Mac Answers! Certified Tech Support,6,5,1,83.33,16.67
The blue flowers,6,5,1,83.33,16.67
Butterfly House,6,6,0,100.0,0.0
Koevoet!,6,6,0,100.0,0.0
Koi Kichi,6,4,2,66.67,33.33
Mac Os X Panther Killer Tips,6,2,4,33.33,66.67
Mac Os X Tiger Unleashed (Unleashed),6,3,3,50.0,50.0
"Mac Toys: 12 Cool Projects for Home, Office, and Entertainment (ExtremeTech)",6,6,0,100.0,0.0
MacArthur and Defeat in the Philippines,6,6,0,100.0,0.0
By Carolyn Graham - Jazz Chants: Rhythms of American English for Students of English as a Second Language: 1st (first) Edition,6,4,2,66.67,33.33
Sex and Gender: An Introduction,6,6,0,100.0,0.0
The black death;: A chronicle of the plague (J. & J. Harper editions),6,5,1,83.33,16.67
The black honeymoon,6,6,0,100.0,0.0
Autodesk Inventor 10 Essentials Plus,6,6,0,100.0,0.0
Requirements Engineering,6,6,0,100.0,0.0
Operative Dictations in General and Vascular Surgery: Operative Dictations Made Simple,6,6,0,100.0,0.0
Your Unforgettable Life: Only You Can Choose the Legacy You Leave,6,6,0,100.0,0.0
Sex and the Single Guy,6,6,0,100.0,0.0
The big bankroll: The life and times of Arnold Rothstein,6,6,0,100.0,0.0
Sex in Elizabethan England Hb,6,5,1,83.33,16.67
"The bishop's shadow,",6,5,1,83.33,16.67
Macario (Cervantes & Co) (Spanish Edition),6,6,0,100.0,0.0
Tourmaline: A Novel,6,6,0,100.0,0.0
"Republic of Fear: The Politics of Modern Iraq, Updated Edition",6,6,0,100.0,0.0
Macbeth (Cliffs Complete Study Editions),6,6,0,100.0,0.0
By His Side: Life and Love after Stroke,6,5,1,83.33,16.67
"Know Thyself, Show Thyself: A Guide to Becoming the Person You've Always Dreamed of Being",6,6,0,100.0,0.0
"Reptiles, Amphibians, and Invertebrates: An Identification and Care Guide",6,6,0,100.0,0.0
Autocourse 2001-2002,6,6,0,100.0,0.0
By my Spirit,6,6,0,100.0,0.0
Knot Theory (Mathematical Association of America Textbooks),6,6,0,100.0,0.0
The best of Robert Heinlein;,6,6,0,100.0,0.0
The Culture of Control: Crime and Social Order in Contemporary Society,6,6,0,100.0,0.0
The Culture of Pain,6,4,2,66.67,33.33
The Culture of the New Capitalism,6,6,0,100.0,0.0
By the Dawn's Early Light: The Story of the Star-Spangled Banner,6,6,0,100.0,0.0
"Bye-Bye, Bully: A Kid's Guide for Dealing with Bullies (Elf-Help Books for Kids)",6,5,1,83.33,16.67
Know By Heart (Arabesque),6,6,0,100.0,0.0
Knopf Guide to The Holy Land,6,6,0,100.0,0.0
Knopf Guide: Egypt (Knopf Guides),6,6,0,100.0,0.0
The beautiful Christmas tree,6,5,1,83.33,16.67
Reptiles of North America: A Guide to Field Identification (Golden Field Guides),6,5,1,83.33,16.67
Representations of Slavery: Race and Ideology in Southern Plantation Museums,6,6,0,100.0,0.0
Knot Gardens and Parterres,6,6,0,100.0,0.0
2 Late 4 Time Out: A Parent's Guide to Understanding the Juvenile Justice System,6,6,0,100.0,0.0
"Of Permanent Value: The Story of Warren Buffett, 2006 Literary Edition",6,5,1,83.33,16.67
Of Swedish Ways,6,6,0,100.0,0.0
C# Threading Handbook,6,5,1,83.33,16.67
Sexual Magic: the S/M Photographs,6,5,1,83.33,16.67
Toward God: The Ancient Wisdom of Western Prayer,6,6,0,100.0,0.0
Toward Healthy Aging: Human Needs and Nursing Response,6,6,0,100.0,0.0
Toward Speaking Excellence: The Michigan Guide to Maximizing Your Performance on the TSE (R) Test and SPEAK (R) Test,6,5,1,83.33,16.67
